source_idx,target_idx,ratio
243,275,0.0010938220064193476
239,275,0.02371694188177611
724,704,0.002386012029729857
704,704,0.4458100313941799
710,704,0.004211773086065947
738,704,0.0024530073380411963
711,704,0.0014948238916449126
702,704,0.0011143165415561948
739,704,0.0016698661639590205
676,704,0.007939419989607427
705,704,0.0060005912376077325
707,704,0.0010683301462525226
732,704,0.023736277358484624
669,704,0.002528246169648207
667,704,0.030030895725360187
670,704,0.0029936999247045844
671,704,0.0033012379642365914
672,704,0.003361114219870222
708,704,0.0016155088852988692
709,704,0.00112638549980001
738,738,0.3311522024322596
733,738,0.016679906510349514
676,738,0.0017160773047303294
667,738,0.08611530644005623
714,738,0.003576742766120837
712,738,0.02186930370110829
675,738,0.003889722313185192
688,738,0.0019091022895256987
736,738,0.035332470279613316
1667,1695,0.002112247195056306
1680,1695,0.006742649932481182
1711,1695,0.0021349837659184624
1717,1695,0.002125108716951736
1663,1695,0.0017916206875834156
1664,1695,0.0011693580981438222
1666,1695,0.0036814468827480115
1669,1695,0.002018756604438181
1673,1695,0.0010593220338983046
1678,1695,0.0026128353284219914
1679,1695,0.005136121472247407
1690,1695,0.0025773605050933806
1692,1695,0.06741573033707866
1693,1695,0.034450916323341366
1697,1695,0.03868732501351698
1698,1695,0.015895722422038332
1699,1695,0.005378072727784757
1700,1695,0.009019457138496638
1701,1695,0.0065068384913169975
1702,1695,0.0032140788567242146
1714,1695,0.0017692368669159453
1715,1695,0.006630840552678799
1719,1695,0.0028813303564103466
1724,1695,0.0017143535565200536
1727,1695,0.0018260281953516246
1728,1695,0.003209414281893554
1671,1695,0.002935025945805747
1672,1695,0.0013131976362442544
1695,1695,0.05530483829572574
1696,1695,0.07222227740512342
1694,1695,0.06890637601782533
1712,1695,0.001200790361031765
184,179,0.00271700983055892
172,179,0.0038311953312997814
168,179,0.008332757612392657
173,179,0.09388332153358178
174,179,0.01167238251440602
179,179,0.2630109840528711
155,179,0.0011038270433023072
167,179,0.0028331538018858183
194,179,0.0015212886165836682
195,179,0.0010952423834579793
157,179,0.009455845195744923
176,179,0.07378126094459586
184,174,0.001993387274444974
188,174,0.012639424815355084
197,174,0.001839027519213182
174,174,0.12237978273958545
179,174,0.0253537302540842
182,174,0.002280027691142341
167,174,0.05022265823374547
161,174,0.0014925365581453444
158,174,0.002344687448801111
159,174,0.001112789126460535
162,174,0.0037742708583466842
194,174,0.01600697812168517
157,174,0.08764788742137605
163,174,0.003291355429453724
164,174,0.002308580223162755
176,174,0.05657480139748065
177,174,0.01863767457101966
1718,1697,0.004223940476526548
1725,1697,0.0034165932396020885
1661,1697,0.0018898239703290555
1667,1697,0.006695343231765315
1680,1697,0.003935590376323345
1683,1697,0.0020293928573190136
1711,1697,0.004269967531836925
1717,1697,0.0036116712534521546
1721,1697,0.002321710985014426
1710,1697,0.0021891462058863105
1726,1697,0.00380157423545054
1660,1697,0.002566663742636825
1662,1697,0.0018264714928624907
1663,1697,0.005650496014686157
1664,1697,0.0018466328682296208
1666,1697,0.01684724770576498
1668,1697,0.0023783376251551073
1669,1697,0.0014857050604673
1673,1697,0.00423728813559322
1676,1697,0.007849285485847459
1678,1697,0.009199834154359168
1679,1697,0.07369995540184099
1685,1697,0.008408812174376437
1690,1697,0.001933020378820036
1692,1697,0.05337078651685393
1693,1697,0.12302883932376762
1697,1697,0.2503653531445585
1698,1697,0.16732733602629785
1699,1697,0.017145134109629586
1700,1697,0.04691324598799889
1701,1697,0.014813238627555618
1702,1697,0.009240476713082112
1713,1697,0.011459262079121629
1714,1697,0.0022729150979428005
1715,1697,0.0194204857367644
1722,1697,0.0020640759402081707
1724,1697,0.005485931380864172
1728,1697,0.005081572612998125
1671,1697,0.002935025945805747
1672,1697,0.0035018603633180127
1689,1697,0.0019527933373472304
1691,1697,0.002072109161287764
1695,1697,0.12979692196953838
1696,1697,0.1277774933735948
1708,1697,0.0013887877420555904
1674,1697,0.006979163464230906
1682,1697,0.0012237446290593245
1694,1697,0.2411718604047151
1723,1697,0.0020113430132913165
679,732,0.001078048530655116
713,732,0.001244654359573484
704,732,0.262177552081374
710,732,0.17268242043738394
738,732,0.02452978198015798
711,732,0.14948238916449128
733,732,0.01313135003606596
674,732,0.002543025757975325
735,732,0.0010251702356837188
739,732,0.005009598491877061
676,732,0.12670214460281354
705,732,0.14281407145506395
707,732,0.18553645917154554
732,732,0.5383888011743927
669,732,0.059316544749438725
706,732,0.14425021078852762
667,732,0.048576686783355985
714,732,0.017883713830604185
691,732,0.0010874207231537784
680,732,0.0014435315648709238
712,732,0.004441913914715589
670,732,0.026756193077047224
671,732,0.029711141678129323
672,732,0.04422554773296927
708,732,0.17609046849757684
709,732,0.14079861698329488
675,732,0.002011757366019558
736,732,0.0048219531225814965
690,732,0.0015835312747426765
696,732,0.0011765053432478587
1725,1728,0.003473100154516083
1667,1728,0.006109348886979429
1681,1728,0.0011557878662261064
1721,1728,0.0011608554925072133
1710,1728,0.0021891462058863105
1726,1728,0.005162382152933271
1663,1728,0.0192943766355137
1664,1728,0.0043145785295245105
1666,1728,0.01053264065841358
1669,1728,0.005942820241869199
1673,1728,0.1273834745762712
1676,1728,0.012615219958899207
1677,1728,0.001886821255743661
1678,1728,0.011758135937886712
1679,1728,0.002268949414863478
1685,1728,0.0025728631440897843
1690,1728,0.012886722343768763
1692,1728,0.008426966292134831
1693,1728,0.011720414831652223
1697,1728,0.005945633457859782
1698,1728,0.009906718574979595
1699,1728,0.013667583323242452
1700,1728,0.009987989448670768
1701,1728,0.017235935371536306
1702,1728,0.08818702272664586
1709,1728,0.0060172401404257935
1713,1728,0.00222720097546036
1714,1728,0.012255556981493929
1715,1728,0.006603898478697854
1724,1728,0.0017143535565200536
1727,1728,0.0019358710848698887
1728,1728,0.4958545065525541
1671,1728,0.07631067459094942
1672,1728,0.14204421098708686
1689,1728,0.0066720439026030365
1691,1728,0.01823456061933232
1695,1728,0.010158031523704729
1696,1728,0.005555559800394109
1708,1728,0.00686678383571931
1674,1728,0.002504339387010173
1682,1728,0.002402723735408561
1694,1728,0.011484396002970888
1707,1728,0.0013085579691180325
1670,1728,0.001907599324757232
1687,1728,0.0017441320665110866
255,260,0.0011670805442142225
260,260,0.3476112613250076
272,260,0.0010196735448368141
245,260,0.08809591947837819
254,260,0.048404066953759206
244,260,0.002444732626753569
278,260,0.007469044159992366
267,260,0.012667272805232672
251,260,0.006518444423144694
238,260,0.018495290413870567
246,260,0.002162018843270558
225,260,0.005430456023191531
270,260,0.002546205824278627
236,260,0.00233883510922302
282,260,0.0034059582289348977
237,260,0.005904716354860322
264,260,0.005025376387011625
247,260,0.13611560244597998
729,694,0.1897278138935602
677,694,0.0013181572234920757
735,694,0.0010251702356837188
730,694,0.03491356460607648
667,694,0.003530343195315715
731,694,0.03530546837735412
734,694,0.01127934373543697
714,694,0.003576742766120837
697,694,0.0024110964910230045
698,694,0.0018746373100000985
703,694,0.002237307435319848
712,694,0.002293640167014963
695,694,0.0013332565056091625
694,694,0.6736934108324344
717,694,0.0018684601655634785
718,694,0.0018018276892160488
696,694,0.002353010686495717
700,694,0.0012743053387695962
701,694,0.0018756093299133387
716,694,0.00147905802971551
722,694,0.02113773057128449
728,694,0.04923134876703784
1725,1708,0.005181396774317128
1667,1708,0.006415900702802836
1680,1708,0.0019677951881616725
1681,1708,0.0023115757324522128
1710,1708,0.020241775424064287
1726,1708,0.0014805686674806574
1662,1708,0.0036529429857249814
1663,1708,0.0055126790387182035
1664,1708,0.04528114300877207
1666,1708,0.002633160164603395
1669,1708,0.003172625337560173
1673,1708,0.014300847457627126
1678,1708,0.0043003176558047895
1679,1708,0.0025680607361237037
1685,1708,0.00909903491648352
1690,1708,0.253864878123017
1692,1708,0.002808988764044944
1693,1708,0.0014206563432305724
1697,1708,0.003339328380441796
1698,1708,0.0032393779679987826
1699,1708,0.0040032270680503065
1700,1708,0.002602930583592989
1701,1708,0.003045730145438982
1702,1708,0.00843695699890106
1709,1708,0.0030086200702128967
1713,1708,0.0034760435465196987
1714,1708,0.002905694415887345
1715,1708,0.0018945317980872626
1719,1708,0.0028813303564103466
1722,1708,0.0017809316721549035
1724,1708,0.0013714828452160426
1727,1708,0.020961538292549403
1728,1708,0.013640010698047609
1671,1708,0.0479387571148272
1672,1708,0.012037644998905665
1689,1708,0.3235145809950949
1691,1708,0.2184003055997301
1695,1708,0.003950345592551838
1708,1708,0.4415539645526804
1665,1708,0.004115737811703311
1682,1708,0.02359364338798015
1686,1708,0.0021636690927232614
1707,1708,0.08113059408531806
1712,1708,0.029911943472004463
1723,1708,0.0012068058079747902
1670,1708,0.00667659763665031
1706,1708,0.00548756655015185
1704,1708,0.01030136015165715
1687,1708,0.003488264133022173
1688,1708,0.004322775341994608
1705,1708,0.005564783419960378
827,830,0.0013219480418402627
832,830,0.002908650854985297
847,830,0.00530898129916111
856,830,0.0034174989306737106
825,830,0.0028350947946573987
830,830,0.4449085249273432
851,830,0.008965234645764646
865,830,0.028335686060287694
845,830,0.001544433562753943
862,830,0.0013455055157162894
2307,2290,0.0013171843343645793
2254,2290,0.0048247968062315036
2257,2290,0.014671561459593925
2303,2290,0.0677554660451067
2302,2290,0.014235460337581003
2271,2290,0.03131266954723951
2272,2290,0.030055996352524938
2275,2290,0.17501057901119008
2290,2290,0.7880510438876083
2293,2290,0.003509126980885511
2294,2290,0.0478069729988538
2308,2290,0.0958744994974202
2269,2290,0.00747030875971083
2283,2290,0.010539849445880751
2279,2290,0.011084357746823302
2244,2290,0.003777348444006157
2305,2290,0.0010242794823819407
2288,2290,0.005632722261025689
2297,2290,0.07781059457846218
2286,2290,0.019621741904145226
2298,2290,0.10190501573521067
738,739,0.0024530073380411963
678,739,0.02089320714807129
674,739,0.023211589529577924
677,739,0.006723917302711472
702,739,0.02258348190887221
715,739,0.010174010434134705
735,739,0.005125851178418594
739,739,0.03989727886456504
667,739,0.041516000392724565
714,739,0.08584182638690008
691,739,0.0010874207231537784
698,739,0.0013390266500000706
703,739,0.012813669856831857
712,739,0.010313194765974669
695,739,0.0013332565056091625
709,739,0.00112638549980001
700,739,0.001152942925553444
1334,1301,0.0023485680153303213
1309,1301,0.002367428189992411
1310,1301,0.0042208871484283135
1293,1301,0.0013698196455610974
1287,1301,0.0023844068403568205
1330,1301,0.0021738447505229427
1301,1301,0.013359123344590388
1308,1301,0.0013271663211236824
1316,1301,0.004441911981674365
1280,1301,0.0017700773598716805
1290,1301,0.0020577680744811658
1300,1301,0.02307420087462276
1302,1301,0.03322378828896686
1323,1301,0.007664585635792953
1327,1301,0.004135800760860156
1282,1301,0.0020147115447121944
1292,1301,0.002973369188403639
1295,1301,0.01948051948051949
1296,1301,0.009251201865353182
1297,1301,0.0220633934120572
1298,1301,0.01104636386454875
1299,1301,0.01570347345009527
1317,1301,0.002267982436613091
1324,1301,0.002979506470170742
1312,1301,0.0011464136307784447
1332,1301,0.012377075354265821
67,110,0.0017501425918124798
71,110,0.01168141613986198
83,110,0.007754371448944841
110,110,0.3148871721042238
72,110,0.001505790015684258
82,110,0.013117883719593949
146,110,0.01645198710403526
150,110,0.003873696754801091
130,110,0.021058461818298388
119,110,0.0030649571565296648
78,110,0.0547787190319406
121,110,0.1887878195096505
131,110,0.005764489390262635
106,110,0.01647826445667684
91,110,0.0017083219210923734
111,110,0.0012563360500591418
1718,1673,0.001151477476574366
1667,1673,0.001576567686684308
1717,1673,0.0018058356267260773
1663,1673,0.0031697904472629663
1664,1673,0.003263287467236584
1666,1673,0.007899480493810184
1673,1673,0.1869703389830507
1676,1673,0.010973404811135849
1678,1673,0.0017419739878341608
1685,1673,0.007081751474459395
1690,1673,0.010309442020373526
1692,1673,0.005617977528089888
1693,1673,0.0014206563432305724
1697,1673,0.0015474936397169294
1698,1673,0.001921007393749889
1699,1673,0.0025070714971628183
1700,1673,0.0024818640448212212
1701,1673,0.004153273516386529
1702,1673,0.0046202383565410576
1714,1673,0.005307710600747835
1715,1673,0.0011840823738045393
1719,1673,0.0028813303564103466
1727,1673,0.0018260281953516246
1728,1673,0.09057680306677364
1671,1673,0.1765907277393125
1672,1673,0.19063252352812432
1689,1673,0.007973906127501191
1691,1673,0.015333607793529457
1695,1673,0.0022573403386010518
1696,1673,0.005555559800394109
1708,1673,0.003857743727932196
831,862,0.0014674012581543036
849,862,0.001859734636183845
824,862,0.0017009321435283054
827,862,0.026200049898956558
832,862,0.011577415005956049
834,862,0.004260315160663692
841,862,0.0025758869341473913
856,862,0.004022839451690216
857,862,0.005377310625581776
830,862,0.0027257663694422824
851,862,0.0029853123895397524
865,862,0.007845230980794564
845,862,0.015670001258590437
852,862,0.33037187569456444
853,862,0.0010674548514622386
862,862,0.8158359332421953
831,826,0.0072087226581752095
849,826,0.06824152318433895
858,826,0.010267890228322816
837,826,0.0034843290040491586
870,826,0.0023046401763047834
824,826,0.003690775621146033
826,826,0.3683400685347581
827,826,0.0013649287778227663
835,826,0.002387047583130335
836,826,0.0021557022062677813
838,826,0.002522736421256593
839,826,0.0026478293195622274
840,826,0.009251125814234974
841,826,0.0025758869341473913
842,826,0.00823045267489712
843,826,0.002836114064441987
844,826,0.013197394164936248
847,826,0.007963471948741667
857,826,0.005377310625581776
860,826,0.12012628598869116
867,826,0.0036683298290247283
833,826,0.03941270266180935
866,826,0.0071605928277205825
853,826,0.0010452402852042133
864,826,0.032196328498745916
831,853,0.012247942706265854
824,853,0.0017009321435283054
826,853,0.0014947201301635804
827,853,0.007858053086242722
834,853,0.09696312474199892
841,853,0.0025758869341473913
843,853,0.006653959920421583
847,853,0.1577402002121814
856,853,0.005731588917027071
857,853,0.052881770632888236
833,853,0.006568977758121015
825,853,0.004763768116456178
866,853,0.01846103802206933
853,853,0.2166729179911406
854,853,0.09704988369629867
864,853,0.03815556747034104
1311,1282,0.03804476389182818
1283,1282,0.002104273958982902
1303,1282,0.0020391674766457348
1287,1282,0.0023844068403568205
1330,1282,0.11496726497160925
1301,1282,0.002906811714433641
1308,1282,0.0013271663211236824
1284,1282,0.001413536257571209
1300,1282,0.0036918721399396407
1323,1282,0.016066394596393637
1286,1282,0.012600614456929695
1281,1282,0.023336255350934792
1282,1282,0.4180757729561604
1296,1282,0.0013216002664790262
1298,1282,0.0028157598780317664
1299,1282,0.004815731858029219
1317,1282,0.10445257608775436
1324,1282,0.0167592751877183
1312,1282,0.0036811154658328
831,834,0.0014894107049232773
837,834,0.0034843290040491586
827,834,0.02116297869149345
832,834,0.005303469671046938
834,834,0.5203138159859055
838,834,0.0012613682106282964
856,834,0.009754428368717288
857,834,0.12571294642797692
825,834,0.004252642191986098
830,834,0.0016342327122048305
852,834,0.0042611619069575215
853,834,0.08379783820168335
854,834,0.0305759138163628
864,834,0.002825327299717616
831,854,0.0037257277069850897
870,854,0.0023046401763047834
826,854,0.001265566249548315
827,854,0.004877280963780407
832,854,0.02255000238439288
834,854,0.10242743258356704
835,854,0.0013640271903601912
839,854,0.002353626061833092
840,854,0.0020084681044062773
843,854,0.003054276684783678
844,854,0.0021431743300651816
847,854,0.08435047175832247
856,854,0.09131462634684193
857,854,0.11540399298827812
860,854,0.0022266785857625077
833,854,0.0032895081413889804
825,854,0.18477508153358707
830,854,0.007644100255634609
851,854,0.0060563470967056965
863,854,0.006701262859412926
865,854,0.0017874631330688203
866,854,0.0292019272636502
845,854,0.007439260168988702
852,854,0.01527611577674339
853,854,0.3112104075114511
854,854,0.6427970498717307
864,854,0.09851340962290696
172,168,0.4012232870275333
197,168,0.005517082557639546
168,168,0.5169741504866542
179,168,0.10004255530052758
155,168,0.07116106608972288
190,168,0.0022244893123040807
186,168,0.001290917950386991
187,168,0.0014170541454691904
195,168,0.001564664230171394
196,168,0.03214564259617992
157,168,0.007200675513249986
176,168,0.004817764445622617
172,172,0.0327937829117512
170,172,0.001304391964057225
168,172,0.05688705189140954
179,172,0.02519350698402553
155,172,0.04081550509227172
160,172,0.0017300950608717806
186,172,0.0017212239338493215
187,172,0.0014170541454691904
196,172,0.017920536819934548
157,172,0.003040328452320628
176,172,0.007952393444036783
172,187,0.005108260441733042
156,187,0.002065243283773404
170,187,0.003728118256411632
175,187,0.002296542628082268
180,187,0.004175653180062021
189,187,0.0024058515619452023
197,187,0.09379040347987228
168,187,0.0075380936607996486
173,187,0.0042907023535772425
174,187,0.004277170083690375
179,187,0.0037885326282939774
155,187,0.0027127172668301057
182,187,0.004358080432394465
167,187,0.008840673397949179
171,187,0.0010967259447024166
190,187,0.00394465572670803
160,187,0.017300950608717804
161,187,0.016915414325647245
158,187,0.03177927827614103
159,187,0.0567522454494873
162,187,0.00977879267844368
186,187,0.2282712656603781
187,187,0.3896864958623621
194,187,0.005923555208393522
195,187,0.221718478745518
196,187,0.009971358995785214
157,187,0.08736663974529035
163,187,0.01160202788882438
164,187,0.0042323970757983855
177,187,0.012673634900622616
1052,1119,0.09772322689158168
1069,1119,0.00225967199434616
1053,1119,0.0011477514607490821
1084,1119,0.002081019950748
1091,1119,0.0025135192712290853
1108,1119,0.01385741259967703
1120,1119,0.003319317078511194
1067,1119,0.002010272559177813
1114,1119,0.05798837860519877
1119,1119,0.32361793333675976
1123,1119,0.4590741144535805
172,157,0.0012770651104332606
170,157,0.001304391964057225
188,157,0.05441202935621268
197,157,0.001839027519213182
173,157,0.006240472992192961
174,157,0.0713308509901305
179,157,0.02848983372669927
167,157,0.020387499438359758
160,157,0.0017300950608717806
158,157,0.0011723437244005556
159,157,0.003338367379381606
162,157,0.0017155776628848564
186,157,0.004733365818085636
187,157,0.002071079135685741
194,157,0.007202444938065464
195,157,0.003755116743284501
157,157,0.18053139165068388
163,157,0.0027976521150356666
164,157,0.002308580223162755
176,157,0.2496173624170145
177,157,0.0042245280998645714
1059,1091,0.0018029972841331133
1069,1091,0.06669263921692759
1053,1091,0.0011477514607490821
1060,1091,0.03287391510907417
1082,1091,0.034644262751478964
1086,1091,0.0022926594043087764
1091,1091,0.3595884174557378
1096,1091,0.0027899593713583827
1111,1091,0.01685694582790591
1125,1091,0.13281773643569708
1059,1111,0.0013579054356267846
1122,1111,0.011779090787019598
1069,1111,0.013182872906752229
1060,1111,0.035986337982758264
1081,1111,0.10473610789094784
1082,1111,0.012574095869278127
1090,1111,0.004954520396912901
1091,1111,0.0014366174556379812
1096,1111,0.0027899593713583827
1100,1111,0.017376354358589426
1111,1111,0.04062769136464639
1116,1111,0.0013020174750897778
1125,1111,0.012342855470029331
1070,1111,0.0011998221213743315
2241,2320,0.003352078670339421
2272,2320,0.0019188654232545567
2243,2320,0.001775851382287023
2255,2320,0.07379198346822398
2330,2320,0.005254534759034043
2250,2320,0.014194628873559382
2251,2320,0.006663211596704711
2256,2320,0.11109736235850916
2274,2320,0.0013939572269586278
2282,2320,0.029530110165324745
2284,2320,0.002341316101912294
2301,2320,0.005063051982702428
2320,2320,0.28282887915365884
2329,2320,0.2821358603051589
2333,2320,0.002845013833514793
2261,2320,0.005480882700430081
188,160,0.00838143177144597
197,160,0.003678055038426364
173,160,0.0042907023535772425
179,160,0.0037885326282939774
155,160,0.002099103712587788
182,160,0.003440412898230417
167,160,0.014443480422008603
171,160,0.0010332100832085886
190,160,0.003159208257608947
160,160,0.0017300950608717806
161,160,0.05721390139557155
158,160,0.06373855329131924
159,160,0.07010571496701372
162,160,0.046234804148131435
187,160,0.005450208251804581
194,160,0.0030425772331673364
195,160,0.002659874359826521
163,160,0.03439466423779141
164,160,0.008849557522123897
176,160,0.0041648549487748
177,160,0.0171469682595938
1052,1114,0.11241083815206318
1071,1114,0.0021337084274449867
1092,1114,0.14196191921608908
1093,1114,0.04410435003470437
1102,1114,0.0040224759113626505
1103,1114,0.0054342802874944975
1104,1114,0.0024720513170839197
1105,1114,0.007247664369707712
1106,1114,0.009612560412272042
1108,1114,0.08615379865348548
1110,1114,0.001920517345562665
1117,1114,0.005302846205194604
1120,1114,0.003319317078511194
1067,1114,0.003162527257889043
1070,1114,0.0011998221213743315
1114,1114,0.29665315188157443
1119,1114,0.16969965075099552
1083,1114,0.3650719001099448
1123,1114,0.1142372479770344
1661,1724,0.012670754175393798
1683,1724,0.007563137427839094
1711,1724,0.00960742694663308
1717,1724,0.0046891877673278645
1720,1724,0.013601055468785405
1721,1724,0.057913530633475326
1662,1724,0.0200911864214874
1679,1724,0.001134474707431739
1692,1724,0.002808988764044944
1693,1724,0.004830231566983948
1697,1724,0.0017918347407248655
1698,1724,0.0012806552723959722
1700,1724,0.0015133317346470855
1713,1724,0.0069520870930393965
1714,1724,0.0011364575489714002
1715,1724,0.04773181440598709
1722,1724,0.05213124096476345
1724,1724,0.24582918634382725
1728,1724,0.0012481055540697155
1695,1724,0.0022573403386010518
1696,1724,0.005555559800394109
1665,1724,0.024116411663628098
1674,1724,0.03800650762643632
1723,1724,0.09292164395494378
1052,1117,0.0016275234388747706
1053,1117,0.0020494938359948574
1066,1117,0.001937546916067032
1071,1117,0.006401125282334961
1074,1117,0.0012719496627159356
1077,1117,0.0010826960970793278
1107,1117,0.0011135969696630108
1116,1117,0.0013020174750897778
1051,1117,0.0012506056997757498
1055,1117,0.0011594278837157596
1056,1117,0.08805910447292947
1097,1117,0.26690182157048764
1102,1117,0.0563146627590771
1103,1117,0.05615451847213383
1104,1117,0.030900641463548994
1105,1117,0.04211423863658152
1106,1117,0.06985118420522736
1108,1117,0.004892712356445978
1109,1117,0.0018659390974195395
1110,1117,0.006983524816820131
1117,1117,0.3621730587951804
1120,1117,0.0545892070516311
1062,1117,0.0020119731027293678
1098,1117,0.0018609287100725368
1114,1117,0.0027675441851386364
1121,1117,0.0010803015659978934
1083,1117,0.009482387015842728
1052,1102,0.009765140633248622
1053,1102,0.0011477514607490821
1088,1102,0.0012351010982573868
1100,1102,0.004545868116370585
1116,1102,0.0013020174750897778
1056,1102,0.009513370878452708
1092,1102,0.004197149755363604
1097,1102,0.04579529325254706
1102,1102,0.10760123062895087
1103,1102,0.2282429492563662
1104,1102,0.15079419667046462
1105,1102,0.27657542519373257
1106,1102,0.16597537834475554
1108,1102,0.009238275066451352
1109,1102,0.0017989990334389308
1110,1102,0.001920517345562665
1117,1102,0.10102698406573804
1120,1102,0.07856449349893545
1098,1102,0.0011861837177795304
1113,1102,0.0012492636056169338
1114,1102,0.010718447120887849
1083,1102,0.061635515602977725
1123,1102,0.020868780657822213
2307,2244,0.00275400471043581
2254,2244,0.0019546649029503443
2302,2244,0.0028470920675162012
2271,2244,0.0026932057630075948
2272,2244,0.005020034612961992
2290,2244,0.0061446780998109215
2293,2244,0.14871446758875295
2294,2244,0.00239034864994269
2280,2244,0.0012226129532268393
2322,2244,0.0023556625445233484
2242,2244,0.0017397658811428042
2240,2244,0.004516849375561422
2244,2244,0.42698337173674894
2251,2244,0.0016658028991761778
2256,2244,0.003507809964741535
2264,2244,0.002778952592408657
2265,2244,0.001790465625993766
2266,2244,0.0013420241811655366
2267,2244,0.0010396862523181073
2268,2244,0.001187446988973707
2284,2244,0.004960047515961075
2304,2244,0.0013117839348602367
2329,2244,0.002947041137221014
2331,2244,0.005536201230651077
2333,2244,0.002845013833514793
2263,2244,0.0620249011499673
2287,2244,0.06016402498618961
2288,2244,0.07532073466561763
2297,2244,0.010012918058535308
2325,2244,0.012570446898510824
2239,2244,0.002361793262981014
2323,2244,0.023795234569007968
2326,2244,0.02828021818962638
2286,2244,0.029384124918842493
2298,2244,0.028093413612981625
2324,2244,0.015862490226701147
2260,2244,0.002665128051031721
849,863,0.003529916487546567
858,863,0.00107783298140327
827,863,0.0023085043646098435
832,863,0.006304914680993836
834,863,0.0023112553145497755
835,863,0.001193523791565167
838,863,0.0012613682106282964
839,863,0.0014710162886456815
841,863,0.0025758869341473913
847,863,0.011061576545377313
856,863,0.07237281806516442
857,863,0.005154476719849396
860,863,0.0014844523905083384
833,863,0.003679773973160765
825,863,0.03396792296801058
830,863,0.007547119024075888
851,863,0.010581540961753807
863,863,0.8406461581357821
865,863,0.00814945905202175
866,863,0.04106192841076683
845,863,0.0037603599788791657
852,863,0.0021305809534787608
853,863,0.005404046363982715
854,863,0.007607932064391395
862,863,0.004189534118210802
864,863,0.007832627990560882
679,674,0.002156097061310232
713,674,0.004199705668510721
738,674,0.0012265036690205981
678,674,0.09987563011202633
721,674,0.024238718340237508
673,674,0.003347456854425548
674,674,0.7599282230939034
677,674,0.19142600299291604
682,674,0.007843128397489067
702,674,0.01645474093031314
715,674,0.06605345389050417
735,674,0.019478234477990655
737,674,0.0575663221027831
739,674,0.31106269369707257
726,674,0.0022572014415454256
667,674,0.018992828598704426
681,674,0.0034710330468439962
734,674,0.003759781245145657
714,674,0.028613942128966688
680,674,0.0028870631297418475
697,674,0.00447775062618558
698,674,0.005356106600000282
703,674,0.011593320346657394
699,674,0.0042290914965394605
695,674,0.0039997695168274856
736,674,0.0029709620855186947
718,674,0.0016016246126364885
700,674,0.004611771702213777
701,674,0.002500812439884452
716,674,0.00147905802971551
722,674,0.0011642271769451258
684,674,0.00208085478451215
1212,1220,0.002985199107346699
1213,1220,0.01693016562549007
1214,1220,0.0021930871244405267
1224,1220,0.001693368041940867
1226,1220,0.0015635082647549635
1235,1220,0.01861329379726793
1236,1220,0.015157738034595419
1237,1220,0.003338052759603174
1238,1220,0.2982786619341807
1242,1220,0.00708699243805725
1245,1220,0.0016107062470923955
1246,1220,0.15566717720964948
1243,1220,0.0024961728000647623
1220,1220,0.17961740588598624
1207,1220,0.025636369141556616
1241,1220,0.0023873347718693398
849,847,0.001176638829182189
826,847,0.0014947201301635804
832,847,0.0013607387780692859
834,847,0.006558412875362106
835,847,0.0010230203927701434
843,847,0.008508342193325958
847,847,0.12188267038855978
856,847,0.002314089986353361
857,847,0.010754621251163552
833,847,0.002433760285850625
825,847,0.0038728675592287
866,847,0.017901482069301457
853,847,0.07748466392378832
854,847,0.005240337383837393
864,847,0.029210923055970374
2254,2283,0.009587728161318651
2257,2283,0.001598350593739562
2272,2283,0.027374069360462005
2269,2283,0.020053791739541683
2283,2283,0.3666837162882705
2295,2283,0.002981504370954088
2279,2283,0.003419445109897498
2286,2283,0.0012778637128018158
1208,1236,0.0011697400959096815
1212,1236,0.06865957946897408
1213,1236,0.18279895105610824
1214,1236,0.012405252759419526
1217,1236,0.0035686075331224955
1219,1236,0.0035555329304955657
1222,1236,0.0010100194209977755
1223,1236,0.0010693502819360279
1224,1236,0.0033867360838817345
1225,1236,0.0016280004855932474
1226,1236,0.002345262397132445
1227,1236,0.0021474378589834207
1228,1236,0.0012147179086915395
1233,1236,0.0022631916128649657
1235,1236,0.22234860442520604
1236,1236,0.5627415807460588
1237,1236,0.002002831655761905
1238,1236,0.054774528000793236
1242,1236,0.0015244557849062685
1244,1236,0.009365055447956313
1245,1236,0.00737494519497937
1246,1236,0.22067284801929926
1247,1236,0.003103630317166583
1220,1236,0.03302491481661153
1232,1236,0.005287559054441061
1207,1236,0.0270582395229728
1241,1236,0.06409852419956072
2275,2293,0.0018508422754089488
2290,2293,0.00257658961104207
2293,2293,0.3904508069575071
2294,2293,0.00239034864994269
2283,2293,0.0016443092614029256
2244,2293,0.08464362205922883
2256,2293,0.0011396936338527168
2328,2293,0.001686948434552669
2331,2293,0.001834740611917696
2287,2293,0.006118726894148643
2288,2293,0.005893904753937546
2297,2293,0.0033376393528451024
2261,2293,0.002740441350215041
2286,2293,0.07077749429125205
2298,2293,0.009803715282272064
2254,2282,0.15048393186583134
2241,2282,0.0013408314681357687
2272,2282,0.009852701258338134
2283,2282,0.0032886185228058512
2295,2282,0.1827229901660855
2255,2282,0.008565047025202494
2280,2282,0.0010686429927830603
2330,2282,0.007006046345378722
2242,2282,0.001735913122105002
2250,2282,0.009226508767813595
2251,2282,0.004997408697528532
2256,2282,0.011908049759995673
2282,2282,0.6411791814384413
